ColumnID,elevNorth,elevSouth,cdemNorth,cdemSouth
25154,295,295,298,299
25155,287,287,297,297
25155,287,295,297,298
25155,295,295,298,299
25156,289,288,296,297
25156,288,294,297,298
25156,294,295,298,299
25157,290,288,296,296
25157,288,294,296,298
25157,294,295,298,299
25158,293,290,295,296
25158,290,295,296,297
25158,295,296,297,299
25159,292,292,295,295
25159,292,295,295,297
25159,295,296,297,299
25160,292,291,295,295
25160,291,295,295,297
25160,295,295,297,299
25161,289,289,296,296
25161,289,295,296,297
25161,295,295,297,299
25162,287,291,297,298
25162,291,296,298,299
25162,296,296,299,299
25163,289,293,298,299
25163,293,295,299,299
25163,295,295,299,299
25164,292,296,299,299
25164,296,294,299,299
25164,294,294,299,299
25165,295,298,299,299
25165,298,293,299,299
25165,293,295,299,299
25166,296,299,299,299
25166,299,291,299,299
25166,291,296,299,299
25167,297,300,299,299
25167,300,291,299,299
25167,291,295,299,299
25168,298,300,299,299
25168,300,291,299,299
25168,291,295,299,299
25169,298,298,299,299
25169,298,293,299,299
25169,293,295,299,299
25170,295,295,299,299
25170,295,295,299,299
25170,295,295,299,299
25171,292,292,299,299
25171,292,295,299,299
25171,295,295,299,299
25172,290,290,299,299
25172,290,294,299,299
25172,294,295,299,299
25173,289,289,299,299
25173,289,293,299,299
25173,293,293,299,299
25174,288,289,299,299
25174,289,292,299,299
25174,292,292,299,299
25175,290,292,299,299
25175,292,292,299,299
25175,292,292,299,299
25176,292,297,299,299
25176,297,292,299,299
25176,292,292,299,299
25177,293,300,299,299
25177,300,292,299,299
25177,292,292,299,299
25178,293,301,299,299
25178,301,292,299,299
25178,292,292,299,299
25179,293,298,299,299
25179,298,292,299,299
25179,292,292,299,299
25180,291,295,299,299
25180,295,292,299,299
25180,292,292,299,299
25181,287,292,299,299
25181,292,293,299,299
25181,293,292,299,299
25182,283,289,299,299
25182,289,295,299,299
25182,295,292,299,299
25183,281,287,299,299
25183,287,294,299,299
25183,294,292,299,299
25184,279,286,299,299
25184,286,292,299,299
25184,292,292,299,299
25185,281,285,299,299
25185,285,292,299,299
25185,292,292,299,299
25186,284,286,299,299
25186,286,292,299,299
25186,292,293,299,299
25187,284,287,299,299
25187,287,292,299,299
25187,292,293,299,299
25188,285,287,299,299
25188,287,292,299,299
25188,292,292,299,299
25189,285,288,299,299
25189,288,292,299,299
25189,292,292,299,299
25190,286,289,299,299
25190,289,292,299,299
25190,292,292,299,299
25191,288,291,299,299
25191,291,292,299,299
25191,292,292,299,299
25192,291,293,299,299
25192,293,292,299,299
25192,292,292,299,299
25193,292,295,299,299
25193,295,292,299,299
25193,292,292,299,299
25194,293,296,299,299
25194,296,292,299,299
25194,292,292,299,299
25195,295,298,299,299
25195,298,292,299,299
25195,292,292,299,299
25196,294,298,299,299
25196,298,292,299,299
25196,292,292,299,299
25197,296,297,299,299
25197,297,292,299,299
25197,292,292,299,299
25198,297,295,299,299
25198,295,292,299,299
25198,292,292,299,299
25199,296,295,299,299
25199,295,292,299,299
25199,292,292,299,299
25200,293,295,299,299
25200,295,292,299,299
25200,292,292,299,299
25201,291,296,299,299
25201,296,292,299,298
25201,292,292,298,297
25202,292,299,297,297
25202,299,292,297,296
25202,292,292,296,295
25203,291,293,295,295
25203,293,292,295,295
25203,292,292,295,295
25204,294,292,295,295
25204,292,292,295,295
25204,292,292,295,295
25205,299,295,295,295
25205,295,292,295,295
25205,292,292,295,295
25206,299,297,295,295
25206,297,292,295,295
25206,292,292,295,295
25207,295,292,295,295
25207,292,292,295,295
25207,292,292,295,295
25208,297,294,295,295
25208,294,292,295,295
25208,292,292,295,295
25209,304,298,295,295
25209,298,292,295,295
25209,292,292,295,295
25210,304,301,295,295
25210,301,292,295,295
25210,292,292,295,295
25211,306,304,295,295
25211,304,292,295,295
25211,292,292,295,295
25212,304,303,295,295
25212,303,292,295,295
25212,292,292,295,295
25213,296,297,295,295
25213,297,292,295,295
25213,292,292,295,295
25214,295,293,295,295
25214,293,292,295,295
25214,292,292,295,295
25215,294,293,295,295
25215,293,292,295,295
25215,292,292,295,295
25216,295,293,295,295
25216,293,292,295,295
25216,292,292,295,295
25217,291,291,295,295
25217,291,292,295,295
25217,292,292,295,295
25218,287,290,295,295
25218,290,292,295,295
25218,292,292,295,295
25219,283,287,295,295
25219,287,292,295,295
25219,292,292,295,295
25220,282,285,295,295
25220,285,292,295,295
25220,292,292,295,295
25221,284,285,295,295
25221,285,292,295,295
25221,292,292,295,295
25222,285,284,295,295
25222,284,292,295,295
25222,292,292,295,295
25223,285,284,294,295
25223,284,293,295,295
25223,293,293,295,294
25224,285,283,294,294
25224,283,294,294,294
25224,294,294,294,294
25225,285,284,294,294
25225,284,294,294,294
25225,294,295,294,294
25226,285,285,294,294
25226,285,295,294,294
25226,295,296,294,294
25227,285,286,294,294
25227,286,295,294,294
25227,295,296,294,294
25228,285,287,294,294
25228,287,295,294,294
25228,295,296,294,294
25229,285,287,294,294
25229,287,295,294,294
25229,295,296,294,294
25230,285,287,294,294
25230,287,296,294,294
25230,296,296,294,294
25231,286,287,294,294
25231,287,296,294,294
25231,296,296,294,294
25232,286,287,294,294
25232,287,296,294,294
25232,296,297,294,294
25233,287,288,294,294
25233,288,296,294,294
25233,296,297,294,294
25234,287,288,294,294
25234,288,296,294,294
25234,296,297,294,294
25235,287,288,294,294
25235,288,296,294,294
25235,296,297,294,294
25236,288,287,294,294
25236,287,296,294,294
25236,296,296,294,294
25237,287,287,294,294
25237,287,296,294,294
25237,296,295,294,294
25238,287,287,294,294
25238,287,295,294,294
25238,295,294,294,294
25239,286,286,294,294
25239,286,295,294,294
25239,295,294,294,294
25240,285,286,294,294
25240,286,296,294,294
25240,296,295,294,294
25241,285,286,294,294
25241,286,296,294,294
25241,296,295,294,294
25242,285,286,294,294
25242,286,296,294,294
25242,296,295,294,294
25243,285,286,294,294
25243,286,295,294,294
25243,295,295,294,294
25244,286,286,294,294
25244,286,294,294,294
25244,294,295,294,294
25245,287,287,294,294
25245,287,294,294,294
25245,294,295,294,294
25246,287,287,294,294
25246,287,295,294,294
25246,295,295,294,294
25247,285,287,294,294
25247,287,295,294,294
25247,295,295,294,294
25248,283,286,294,294
25248,286,294,294,294
25248,294,295,294,294
25249,283,284,293,294
25249,284,295,294,294
25249,295,295,294,294
25250,282,286,293,293
25250,286,296,293,293
25250,296,295,293,293
25251,284,287,293,293
25251,287,296,293,293
25251,296,295,293,293
25252,288,288,292,293
25252,288,295,293,293
25252,295,294,293,293
25253,290,289,292,293
25253,289,295,293,293
25253,295,294,293,293
25254,290,287,292,292
25254,287,294,292,293
25254,294,294,293,292
25255,289,285,292,292
25255,285,294,292,292
25255,294,295,292,292
25256,288,285,292,292
25256,285,294,292,292
25256,294,296,292,292
25257,287,285,292,292
25257,285,294,292,292
25257,294,296,292,292
25258,286,285,292,292
25258,285,295,292,292
25258,295,296,292,292
25259,287,286,293,293
25259,286,295,293,293
25259,295,297,293,293
25260,286,286,294,293
25260,286,296,293,293
25260,296,298,293,293
25261,286,286,294,294
25261,286,296,294,294
25261,296,298,294,293
25262,287,287,295,295
25262,287,295,295,294
25262,295,298,294,294
25263,290,289,296,295
25263,289,295,295,295
25263,295,297,295,294
25264,293,290,297,296
25264,290,295,296,295
25264,295,296,295,295
25265,295,290,298,297
25265,290,295,297,296
25265,295,296,296,295
25266,296,290,298,297
25266,290,295,297,296
25266,295,296,296,296
25267,295,291,299,298
25267,291,295,298,297
25267,295,296,297,296
25268,295,294,298,297
25268,294,296,297,296
25268,296,295,296,296
25269,297,298,298,297
25269,298,297,297,296
25269,297,296,296,296
25270,299,301,298,297
25270,301,299,297,296
25270,299,298,296,296
25271,300,302,297,297
25271,302,300,297,296
25271,300,299,296,295
25272,299,302,297,296
25272,302,300,296,296
25272,300,300,296,295
25273,298,300,297,296
25273,300,299,296,295
25273,299,299,295,295
25274,296,298,297,296
25274,298,298,296,295
25274,298,298,295,295
25275,295,296,296,296
25275,296,297,296,295
25275,297,298,295,294
25276,295,294,296,296
25276,294,297,296,295
25276,297,297,295,294
25277,294,293,296,296
25277,293,297,296,295
25277,297,296,295,294
25278,292,291,296,296
25278,291,297,296,295
25278,297,295,295,294
25279,291,290,296,296
25279,290,297,296,295
25279,297,295,295,294
25280,293,293,296,296
25280,293,297,296,295
25280,297,296,295,294
25281,295,296,296,296
25281,296,298,296,295
25281,298,296,295,295
25282,297,298,296,296
25282,298,299,296,295
25282,299,297,295,295
25283,296,295,296,296
25283,295,299,296,295
25283,299,297,295,295
25284,295,293,296,296
25284,293,298,296,296
25284,298,298,296,295
25285,294,292,297,296
25285,292,298,296,296
25285,298,298,296,295
25286,293,291,297,296
25286,291,298,296,296
25286,298,298,296,296
25287,292,291,297,297
25287,291,298,297,296
25287,298,298,296,296
25288,292,290,298,297
25288,290,298,297,296
25288,298,297,296,296
25289,292,288,298,297
25289,288,298,297,297
25289,298,297,297,296
25290,292,286,298,297
25290,286,297,297,297
25290,297,296,297,297
25291,292,286,298,298
25291,286,297,298,297
25291,297,296,297,297
25292,293,288,298,298
25292,288,298,298,297
25292,298,297,297,297
25293,295,291,298,298
25293,291,298,298,297
25293,298,297,297,297
25294,297,293,298,298
25294,293,299,298,297
25294,299,297,297,297
25295,298,295,298,298
25295,295,299,298,297
25295,299,297,297,297
25296,299,296,298,297
25296,296,298,297,297
25296,298,298,297,297
25297,299,296,298,297
25297,296,298,297,297
25297,298,298,297,297
25298,299,295,297,297
25298,295,298,297,297
25298,298,297,297,297
25299,301,295,297,297
25299,295,298,297,297
25299,298,297,297,297
25300,302,293,297,296
25300,293,297,296,296
25300,297,298,296,296
25301,301,292,296,296
25301,292,297,296,296
25301,297,298,296,296
25302,301,294,296,296
25302,294,296,296,296
25302,296,297,296,296
25303,299,296,296,295
25303,296,296,295,296
25303,296,297,296,296
25304,296,295,295,295
25304,295,297,295,295
25304,297,296,295,296
25305,292,292,295,295
25305,292,297,295,295
25305,297,296,295,295
25306,290,290,294,294
25306,290,298,294,295
25306,298,296,295,295
25307,288,290,294,294
25307,290,298,294,294
25307,298,296,294,295
25308,289,290,294,294
25308,290,297,294,294
25308,297,297,294,295
25309,289,291,294,294
25309,291,297,294,294
25309,297,297,294,295
25310,290,291,293,293
25310,291,297,293,294
25310,297,297,294,295
25311,290,292,293,293
25311,292,297,293,293
25311,297,297,293,294
25312,290,292,293,293
25312,292,297,293,293
25312,297,297,293,294
25313,288,289,293,293
25313,289,297,293,293
25313,297,297,293,294
25314,282,286,293,293
25314,286,297,293,293
25314,297,296,293,294
25315,282,287,292,293
25315,287,297,293,293
25315,297,296,293,294
25316,288,287,292,292
25316,287,296,292,293
25316,296,296,293,294
25317,289,288,292,292
25317,288,296,292,293
25317,296,296,293,294
25318,288,289,292,292
25318,289,296,292,293
25318,296,296,293,294
25319,294,292,292,292
25319,292,296,292,292
25319,296,296,292,293
25320,295,293,292,292
25320,293,296,292,292
25320,296,296,292,293
25321,294,294,292,292
25321,294,296,292,292
25321,296,296,292,293
25322,292,293,292,292
25322,293,297,292,292
25322,297,297,292,293
25323,290,293,292,292
25323,293,297,292,292
25323,297,297,292,293
25324,289,294,292,292
25324,294,296,292,292
25324,296,296,292,293
25325,288,293,292,292
25325,293,296,292,292
25325,296,296,292,293
25326,287,291,292,292
25326,291,297,292,292
25326,297,296,292,293
25327,286,289,292,292
25327,289,297,292,292
25327,297,296,292,293
25328,288,287,292,292
25328,287,296,292,292
25328,296,297,292,293
25329,289,289,292,292
25329,289,296,292,292
25329,296,297,292,293
25330,288,287,292,292
25330,287,296,292,292
25330,296,296,292,293
25331,289,288,292,292
25331,288,296,292,292
25331,296,296,292,293
25332,290,288,292,292
25332,288,297,292,292
25332,297,295,292,293
25333,291,290,292,292
25333,290,297,292,292
25333,297,295,292,293
25334,289,289,292,292
25334,289,296,292,292
25334,296,295,292,293
25335,287,289,292,292
25335,289,296,292,292
25335,296,295,292,293
25336,287,290,292,292
25336,290,296,292,292
25336,296,296,292,293
25337,286,289,292,292
25337,289,296,292,292
25337,296,296,292,292
25338,287,289,292,292
25338,289,296,292,292
25338,296,296,292,292
25339,287,289,292,292
25339,289,296,292,292
25339,296,296,292,292
25340,286,290,292,292
25340,290,295,292,292
25340,295,296,292,291
25341,285,289,292,292
25341,289,295,292,292
25341,295,296,292,291
25342,286,288,292,292
25342,288,295,292,292
25342,295,296,292,291
25343,287,288,292,292
25343,288,295,292,292
25343,295,296,292,291
25344,288,289,292,292
25344,289,296,292,292
25344,296,297,292,292
25345,288,289,292,292
25345,289,296,292,292
25345,296,297,292,292
25346,287,288,292,292
25346,288,296,292,292
25346,296,297,292,292
25347,287,286,292,292
25347,286,296,292,292
25347,296,297,292,292
25348,287,288,292,292
25348,288,296,292,292
25348,296,296,292,293
25349,289,290,292,292
25349,290,296,292,293
25349,296,296,293,293
25350,290,291,292,292
25350,291,296,292,293
25350,296,296,293,293
25351,290,293,292,292
25351,293,296,292,293
25351,296,296,293,293
25352,290,291,292,292
25352,291,295,292,293
25352,295,296,293,293
25353,290,289,292,293
25353,289,295,293,293
25353,295,295,293,293
25354,289,287,292,293
25354,287,294,293,293
25354,294,294,293,293
25355,289,287,292,293
25355,287,293,293,293
25355,293,294,293,293
25356,289,286,292,293
25356,286,292,293,293
25356,292,293,293,293
25357,289,286,292,293
25357,286,293,293,293
25357,293,293,293,293
25358,289,286,293,293
25358,286,294,293,293
25358,294,294,293,294
25359,289,287,293,293
25359,287,295,293,293
25359,295,294,293,294
25360,290,288,293,293
25360,288,294,293,293
25360,294,294,293,294
25361,290,289,293,293
25361,289,294,293,293
25361,294,293,293,293
25362,289,289,293,293
25362,289,294,293,293
25362,294,292,293,293
25363,289,289,293,293
25363,289,294,293,293
25363,294,292,293,293
25364,287,288,293,293
25364,288,294,293,293
25364,294,293,293,293
25365,285,286,293,293
25365,286,294,293,293
25365,294,293,293,293
25366,283,287,293,293
25366,287,294,293,293
25366,294,294,293,293
25367,283,287,293,293
25367,287,294,293,293
25367,294,294,293,293
25368,284,285,293,293
25368,285,293,293,293
25368,293,293,293,293
25369,285,284,293,293
25369,284,293,293,293
25369,293,293,293,293
25370,287,285,293,293
25370,285,292,293,293
25370,292,293,293,293
25371,286,285,293,293
25371,285,292,293,293
25371,292,293,293,293
25372,285,286,293,293
25372,286,291,293,293
25372,291,294,293,293
25373,283,285,293,293
25373,285,291,293,293
25373,291,294,293,293
25374,281,285,293,293
25374,285,292,293,293
25374,292,293,293,293
25375,282,284,293,293
25375,284,292,293,293
25375,292,293,293,293
25376,283,283,293,293
25376,283,293,293,293
25376,293,294,293,293
25377,283,282,292,293
25377,282,293,293,293
25377,293,294,293,293
25378,283,280,292,293
25378,280,293,293,293
25378,293,294,293,292
25379,282,279,292,292
25379,279,293,292,293
25379,293,293,293,292
25380,281,279,292,292
25380,279,292,292,292
25380,292,292,292,292
25381,280,279,292,292
25381,279,292,292,292
25381,292,292,292,292
25382,280,282,292,292
25382,282,291,292,292
25382,291,292,292,292
25383,281,284,292,292
25383,284,291,292,292
25383,291,291,292,292
